id,weblink,date,primary_t,submitted,category_name,level_name,player_name,character_name,note_name,place,obsolete
ywxq700m,http://www.speedrun.com/shadowreloaded/run/ywxq700m,2024-08-16,17.82,2024-08-16 10:59:53+00:00,Normal,Diablon (Black Comet),Rawlins,Shadow,No SG,,True
yvx1ko6z,http://www.speedrun.com/shadowreloaded/run/yvx1ko6z,2024-08-16,42.02,2024-08-16 11:35:19+00:00,Normal,Diablon (GUN Fortress),Rawlins,Shadow,No SG,,True
yvx1kqoz,http://www.speedrun.com/shadowreloaded/run/yvx1kqoz,2024-08-16,47.18,2024-08-16 11:57:46+00:00,Normal,Diablon (Final Haunt),Rawlins,Shadow,No SG,,True
yvx1kx8z,http://www.speedrun.com/shadowreloaded/run/yvx1kx8z,2024-08-16,81.44,2024-08-16 13:52:49+00:00,Normal,Prison Island,Rawlins,Shadow,No SG,,True
ylxqwj2y,http://www.speedrun.com/shadowreloaded/run/ylxqwj2y,2024-08-16,103.59,2024-08-16 14:27:28+00:00,Normal,Air Fleet,Rawlins,Shadow,No SG,,True
mrx1gv8m,http://www.speedrun.com/shadowreloaded/run/mrx1gv8m,2024-08-16,80.71,2024-08-16 17:48:53+00:00,Normal,Prison Island,DarkShadow17,Shadow,No SG,,True
z5grqndm,http://www.speedrun.com/shadowreloaded/run/z5grqndm,2024-08-16,153.04,2024-08-16 18:48:03+00:00,Hero,Sky Troops,Rawlins,Shadow,No SG,,True
ywxq9l9m,http://www.speedrun.com/shadowreloaded/run/ywxq9l9m,2024-08-16,74.18,2024-08-16 19:29:47+00:00,Dark,Iron Jungle,Rawlins,Shadow,No SG,,True
z1nrw1ry,http://www.speedrun.com/shadowreloaded/run/z1nrw1ry,2024-08-16,163.86,2024-08-16 19:56:07+00:00,Dark,Cryptic Castle,Rawlins,Shadow,No SG,5,False
z0qrv7em,http://www.speedrun.com/shadowreloaded/run/z0qrv7em,2024-08-16,78.36,2024-08-16 21:13:13+00:00,Normal,Prison Island,DarkShadow17,Shadow,No SG,,True
zpx8nnrm,http://www.speedrun.com/shadowreloaded/run/zpx8nnrm,2024-08-16,184.02,2024-08-16 22:49:31+00:00,Expert,Black Comet,DarkShadow17,Shadow,No SG,5,False
yox6vk7y,http://www.speedrun.com/shadowreloaded/run/yox6vk7y,2024-08-16,78.08,2024-08-16 23:46:33+00:00,Normal,Prison Island,Rawlins,Shadow,No SG,,True
zxxo9nez,http://www.speedrun.com/shadowreloaded/run/zxxo9nez,2024-08-16,78.76,2024-08-17 01:23:05+00:00,Normal,Prison Island,dreamsyntax,Shadow,No SG,,True
z1nxd6wy,http://www.speedrun.com/shadowreloaded/run/z1nxd6wy,2024-08-17,77.58,2024-08-17 02:06:00+00:00,Dark,Prison Island,DarkShadow17,Shadow,No SG,,True
z1nx3djy,http://www.speedrun.com/shadowreloaded/run/z1nx3djy,2024-08-16,75.3,2024-08-17 03:29:36+00:00,Normal,Prison Island,dreamsyntax,Shadow,No SG,3,False
m3j7dvgz,http://www.speedrun.com/shadowreloaded/run/m3j7dvgz,2024-08-17,75.38,2024-08-17 09:42:00+00:00,Normal,Prison Island,Rawlins,Shadow,No SG,,True
znx0418y,http://www.speedrun.com/shadowreloaded/run/znx0418y,2024-08-17,79.88,2024-08-17 13:28:23+00:00,Dark,Westopolis,Rawlins,Shadow,No SG,,True
y2w7q06y,http://www.speedrun.com/shadowreloaded/run/y2w7q06y,2024-08-17,1078.46,2024-08-17 14:02:33+00:00,Wandering's End (186),,DarkShadow17,Shadow,No SG,,True
ywxkp7nm,http://www.speedrun.com/shadowreloaded/run/ywxkp7nm,2024-08-17,163.27,2024-08-17 16:13:25+00:00,Dark,Digital Circuit,dreamsyntax,Shadow,No SG,,True
ywxk4kpm,http://www.speedrun.com/shadowreloaded/run/ywxk4kpm,2024-08-17,84.83,2024-08-17 18:08:58+00:00,Dark,Circus Park,Rawlins,Shadow,No SG,3,False
y6e95rjz,http://www.speedrun.com/shadowreloaded/run/y6e95rjz,2024-08-17,187.61,2024-08-17 21:33:33+00:00,Expert,Cosmic Fall,DarkShadow17,Shadow,No SG,4,False
mrxn467m,http://www.speedrun.com/shadowreloaded/run/mrxn467m,2024-08-18,158.14,2024-08-18 08:28:38+00:00,Hero,GUN Fortress,Rawlins,Shadow,No SG,,True
y4l72xnz,http://www.speedrun.com/shadowreloaded/run/y4l72xnz,2024-08-18,137.25,2024-08-18 09:20:07+00:00,Dark,Glyphic Canyon,Rawlins,Shadow,No SG,5,False
yj951ogz,http://www.speedrun.com/shadowreloaded/run/yj951ogz,2024-08-18,167.69,2024-08-18 10:26:18+00:00,Hero,Black Comet,Rawlins,Shadow,No SG,,True
znx0149y,http://www.speedrun.com/shadowreloaded/run/znx0149y,2024-08-18,76.26,2024-08-18 13:08:35+00:00,Dark,Prison Island,Rawlins,Shadow,No SG,,True
y9d3902m,http://www.speedrun.com/shadowreloaded/run/y9d3902m,2024-08-18,163.54,2024-08-18 13:39:15+00:00,Dark,Digital Circuit,Rawlins,Shadow,No SG,,True
y8pedvnz,http://www.speedrun.com/shadowreloaded/run/y8pedvnz,2024-08-18,107.27,2024-08-18 14:10:03+00:00,Dark,Lava Shelter,Rawlins,Shadow,No SG,,True
ylxrrgny,http://www.speedrun.com/shadowreloaded/run/ylxrrgny,2024-08-18,118.12,2024-08-18 20:49:12+00:00,Hero,Prison Island,Rawlins,Shadow,No SG,4,False
ylxre9xy,http://www.speedrun.com/shadowreloaded/run/ylxre9xy,2024-08-18,100.41,2024-08-18 21:07:22+00:00,Expert,Egg Breaker (Iron Jungle),dreamsyntax,Shadow,No SG,,True
mrxn688m,http://www.speedrun.com/shadowreloaded/run/mrxn688m,2024-08-18,24.2,2024-08-18 21:12:50+00:00,Normal,The Doom,dreamsyntax,Shadow,No SG,,True
y2w70q7y,http://www.speedrun.com/shadowreloaded/run/y2w70q7y,2024-08-18,155.99,2024-08-18 21:17:20+00:00,Dark,Cryptic Castle,dreamsyntax,Shadow,No SG,4,False
meg4j82y,http://www.speedrun.com/shadowreloaded/run/meg4j82y,2024-08-18,77.55,2024-08-18 21:20:39+00:00,Normal,Space Gadget,dreamsyntax,Shadow,No SG,4,False
y9d3l2rm,http://www.speedrun.com/shadowreloaded/run/y9d3l2rm,2024-08-18,85.29,2024-08-18 21:24:01+00:00,Normal,Mad Matrix,dreamsyntax,Shadow,No SG,3,False
zxxolkkz,http://www.speedrun.com/shadowreloaded/run/zxxolkkz,2024-08-18,84.61,2024-08-18 21:28:11+00:00,Hero,Westopolis,dreamsyntax,Shadow,No SG,4,False
y8pejdwz,http://www.speedrun.com/shadowreloaded/run/y8pejdwz,2024-08-18,5.5,2024-08-18 22:17:23+00:00,Normal,Egg Breaker (Iron Jungle),Rawlins,Shadow,No SG,,True
y9d3lvnm,http://www.speedrun.com/shadowreloaded/run/y9d3lvnm,2024-08-18,51.32,2024-08-18 22:46:11+00:00,Dark,Air Fleet,Rawlins,Shadow,No SG,,True
z5gdv2em,http://www.speedrun.com/shadowreloaded/run/z5gdv2em,2024-08-18,119.95,2024-08-18 22:47:56+00:00,Hero,Prison Island,DarkShadow17,Shadow,No SG,,True
z0q7o2em,http://www.speedrun.com/shadowreloaded/run/z0q7o2em,2024-08-18,119.4,2024-08-19 00:10:21+00:00,Hero,Space Gadget,dreamsyntax,Shadow,No SG,4,False
ylxre2ry,http://www.speedrun.com/shadowreloaded/run/ylxre2ry,2024-08-18,154.13,2024-08-19 00:13:19+00:00,Hero,GUN Fortress,dreamsyntax,Shadow,No SG,3,False
z1nx209y,http://www.speedrun.com/shadowreloaded/run/z1nx209y,2024-08-18,75.28,2024-08-19 00:15:37+00:00,Dark,Prison Island,dreamsyntax,Shadow,No SG,3,False
y4l78vdz,http://www.speedrun.com/shadowreloaded/run/y4l78vdz,2024-08-19,75.65,2024-08-19 00:17:02+00:00,Dark,Death Ruins,DarkShadow17,Shadow,No SG,3,False
m7o76jey,http://www.speedrun.com/shadowreloaded/run/m7o76jey,2024-08-19,112.77,2024-08-19 06:56:09+00:00,Dark,Lethal Highway,DarkShadow17,Shadow,No SG,,True
z0q7l5om,http://www.speedrun.com/shadowreloaded/run/z0q7l5om,2024-08-19,146.75,2024-08-19 09:52:25+00:00,Hero,GUN Fortress,Rawlins,Shadow,No SG,,True
zgorqwjm,http://www.speedrun.com/shadowreloaded/run/zgorqwjm,2024-08-19,162.84,2024-08-19 10:00:07+00:00,Dark,Digital Circuit,DarkShadow17,Shadow,No SG,,True
meg4162y,http://www.speedrun.com/shadowreloaded/run/meg4162y,2024-08-19,29.68,2024-08-19 10:23:55+00:00,Normal,Blue Falcon,Rawlins,Shadow,No SG,3,False
y6e9x0qz,http://www.speedrun.com/shadowreloaded/run/y6e9x0qz,2024-08-19,71.71,2024-08-19 11:25:23+00:00,Dark,Central City,Rawlins,Shadow,No SG,,True
zxxo8n8z,http://www.speedrun.com/shadowreloaded/run/zxxo8n8z,2024-08-19,82.16,2024-08-19 11:50:15+00:00,Hero,Central City,Rawlins,Shadow,No SG,,True
y8pexn1z,http://www.speedrun.com/shadowreloaded/run/y8pexn1z,2024-08-19,23.32,2024-08-19 13:39:48+00:00,Normal,The Doom,Rawlins,Shadow,No SG,,True
y2w7jo9y,http://www.speedrun.com/shadowreloaded/run/y2w7jo9y,2024-08-19,111.11,2024-08-19 19:02:34+00:00,Dark,Lethal Highway,DarkShadow17,Shadow,No SG,,True
ywxkrdnm,http://www.speedrun.com/shadowreloaded/run/ywxkrdnm,2024-08-19,140.25,2024-08-19 20:16:37+00:00,Hero,GUN Fortress,Rawlins,Shadow,No SG,,True
mrxnlv7m,http://www.speedrun.com/shadowreloaded/run/mrxnlv7m,2024-08-19,144.43,2024-08-19 21:46:08+00:00,Dark,Space Gadget,Rawlins,Shadow,No SG,,True
zxxoq8gz,http://www.speedrun.com/shadowreloaded/run/zxxoq8gz,2024-08-20,145.83,2024-08-20 05:56:56+00:00,Hero,Glyphic Canyon,DarkShadow17,Shadow,No SG,4,False
m7o7nnwy,http://www.speedrun.com/shadowreloaded/run/m7o7nnwy,2024-08-20,162.44,2024-08-20 07:35:16+00:00,Dark,Cryptic Castle,DarkShadow17,Shadow,No SG,,True
ywxkgopm,http://www.speedrun.com/shadowreloaded/run/ywxkgopm,2024-08-20,28.92,2024-08-20 09:15:43+00:00,Normal,Egg Dealer (Cosmic Fall),DarkShadow17,Shadow,No SG,2,False
ylxrd2ky,http://www.speedrun.com/shadowreloaded/run/ylxrd2ky,2024-08-20,105.77,2024-08-20 09:16:45+00:00,Expert,Westopolis,DarkShadow17,Shadow,No SG,,True
ylxrx9ry,http://www.speedrun.com/shadowreloaded/run/ylxrx9ry,2024-08-20,151.98,2024-08-20 10:51:46+00:00,Hero,Lost Impact,Rawlins,Shadow,No SG,,True
y2w7wx5y,http://www.speedrun.com/shadowreloaded/run/y2w7wx5y,2024-08-20,130.85,2024-08-20 12:25:25+00:00,Dark,Mad Matrix,Rawlins,Shadow,No SG,,True
y6e9eejz,http://www.speedrun.com/shadowreloaded/run/y6e9eejz,2024-08-20,188.08,2024-08-20 14:20:14+00:00,Dark,Black Comet,DarkShadow17,Shadow,No SG,,True
z5gdglem,http://www.speedrun.com/shadowreloaded/run/z5gdglem,2024-08-20,128.8,2024-08-20 14:28:21+00:00,Dark,The Doom,Rawlins,Shadow,No SG,,True
z0q7888m,http://www.speedrun.com/shadowreloaded/run/z0q7888m,2024-08-20,98.06,2024-08-20 17:48:10+00:00,Hero,The Doom,Rawlins,Shadow,No SG,,True
y9d3pqvm,http://www.speedrun.com/shadowreloaded/run/y9d3pqvm,2024-08-20,89.03,2024-08-20 18:38:04+00:00,Hero,Death Ruins,Rawlins,Shadow,No SG,,True
y8pegq1z,http://www.speedrun.com/shadowreloaded/run/y8pegq1z,2024-08-20,75.45,2024-08-20 19:20:58+00:00,Dark,Death Ruins,Rawlins,Shadow,No SG,2,False
zqqvp89z,http://www.speedrun.com/shadowreloaded/run/zqqvp89z,2024-08-20,87.11,2024-08-20 22:07:54+00:00,Hero,Death Ruins,DarkShadow17,Shadow,No SG,,True
yj95v43z,http://www.speedrun.com/shadowreloaded/run/yj95v43z,2024-08-21,146.91,2024-08-21 13:27:55+00:00,Hero,Final Haunt,Rawlins,Shadow,No SG,,True
z5gd43nm,http://www.speedrun.com/shadowreloaded/run/z5gd43nm,2024-08-21,152.24,2024-08-21 14:08:06+00:00,Dark,Final Haunt,Rawlins,Shadow,No SG,4,False
m7o7464y,http://www.speedrun.com/shadowreloaded/run/m7o7464y,2024-08-21,108.29,2024-08-21 15:14:55+00:00,Dark,Cosmic Fall,Rawlins,Shadow,No SG,5,False
ywxk7vnm,http://www.speedrun.com/shadowreloaded/run/ywxk7vnm,2024-08-21,170.07,2024-08-21 15:41:24+00:00,Hero,Cosmic Fall,Rawlins,Shadow,No SG,5,False
y4l74dkz,http://www.speedrun.com/shadowreloaded/run/y4l74dkz,2024-08-21,157.76,2024-08-21 17:31:16+00:00,Normal,The Last Way,Rawlins,Shadow,No SG,,True
m7o7kdey,http://www.speedrun.com/shadowreloaded/run/m7o7kdey,2024-08-21,110.37,2024-08-21 19:35:58+00:00,Normal,Circus Park,DarkShadow17,Shadow,No SG,,True
yj95n0nz,http://www.speedrun.com/shadowreloaded/run/yj95n0nz,2024-08-18,97.57,2024-08-22 04:52:23+00:00,Hero,Air Fleet,dreamsyntax,Shadow,No SG,3,False
meg4rr8y,http://www.speedrun.com/shadowreloaded/run/meg4rr8y,2024-08-18,79.13,2024-08-22 04:53:32+00:00,Expert,Egg Breaker (Iron Jungle),dreamsyntax,Shadow,No SG,2,False
m3j69gwz,http://www.speedrun.com/shadowreloaded/run/m3j69gwz,2024-08-22,99.77,2024-08-22 07:20:22+00:00,Expert,Westopolis,Rawlins,Shadow,No SG,4,False
zpx2n1gm,http://www.speedrun.com/shadowreloaded/run/zpx2n1gm,2024-08-22,181.05,2024-08-22 07:57:53+00:00,Expert,Digital Circuit,Rawlins,Shadow,No SG,,True
zgod3rdm,http://www.speedrun.com/shadowreloaded/run/zgod3rdm,2024-08-22,156.28,2024-08-22 08:22:01+00:00,Hero,Cosmic Fall,DarkShadow17,Shadow,No SG,,True
z0qowoem,http://www.speedrun.com/shadowreloaded/run/z0qowoem,2024-08-22,115.19,2024-08-22 08:35:58+00:00,Expert,Glyphic Canyon,Rawlins,Shadow,No SG,3,False
megjve0y,http://www.speedrun.com/shadowreloaded/run/megjve0y,2024-08-22,144.2,2024-08-22 09:51:25+00:00,Expert,Lethal Highway,Rawlins,Shadow,No SG,,True
ydlw8nxz,http://www.speedrun.com/shadowreloaded/run/ydlw8nxz,2024-08-22,89.48,2024-08-22 10:50:30+00:00,Dark,Circus Park,DarkShadow17,Shadow,No SG,,True
z5gv59dm,http://www.speedrun.com/shadowreloaded/run/z5gv59dm,2024-08-22,168.91,2024-08-22 13:24:59+00:00,Expert,Cryptic Castle,Rawlins,Shadow,No SG,,True
ywxjel9m,http://www.speedrun.com/shadowreloaded/run/ywxjel9m,2024-08-22,144.75,2024-08-22 13:35:18+00:00,Hero,Final Haunt,DarkShadow17,Shadow,No SG,,True
mk1e445y,http://www.speedrun.com/shadowreloaded/run/mk1e445y,2024-08-22,79.65,2024-08-22 14:01:00+00:00,Expert,Death Ruins,DarkShadow17,Shadow,No SG,5,False
m7ow9pwy,http://www.speedrun.com/shadowreloaded/run/m7ow9pwy,2024-08-22,141.43,2024-08-22 14:20:42+00:00,Expert,Prison Island,Rawlins,Shadow,No SG,,True
zxxlv48z,http://www.speedrun.com/shadowreloaded/run/zxxlv48z,2024-08-22,130.32,2024-08-22 14:22:45+00:00,Expert,The ARK,DarkShadow17,Shadow,No SG,,True
m7ow904y,http://www.speedrun.com/shadowreloaded/run/m7ow904y,2024-08-22,127.6,2024-08-22 16:32:15+00:00,Expert,Circus Park,Rawlins,Shadow,No SG,,True
yoxr22jy,http://www.speedrun.com/shadowreloaded/run/yoxr22jy,2024-08-22,114.84,2024-08-22 19:00:03+00:00,Expert,Central City,Rawlins,Shadow,No SG,,True
megj899y,http://www.speedrun.com/shadowreloaded/run/megj899y,2024-08-22,49.75,2024-08-22 19:33:55+00:00,Expert,The Doom,Rawlins,Shadow,No SG,,True
ywxjpj0m,http://www.speedrun.com/shadowreloaded/run/ywxjpj0m,2024-08-22,127.76,2024-08-22 20:00:14+00:00,Expert,The ARK,DarkShadow17,Shadow,No SG,5,False
ywxj812m,http://www.speedrun.com/shadowreloaded/run/ywxj812m,2024-08-23,157.99,2024-08-23 06:56:45+00:00,Expert,Sky Troops,Rawlins,Shadow,No SG,,True
m7owgqwy,http://www.speedrun.com/shadowreloaded/run/m7owgqwy,2024-08-23,318.79,2024-08-23 07:39:46+00:00,Expert,Mad Matrix,Rawlins,Shadow,No SG,,True
y2w055wy,http://www.speedrun.com/shadowreloaded/run/y2w055wy,2024-08-23,83.61,2024-08-23 08:01:41+00:00,Expert,Death Ruins,Rawlins,Shadow,No SG,,True
yj9xllnz,http://www.speedrun.com/shadowreloaded/run/yj9xllnz,2024-08-23,124.78,2024-08-23 08:09:18+00:00,Expert,The ARK,Rawlins,Shadow,No SG,,True
y2w05v6y,http://www.speedrun.com/shadowreloaded/run/y2w05v6y,2024-08-23,119.7,2024-08-23 08:35:32+00:00,Expert,Air Fleet,Rawlins,Shadow,No SG,,True
zpx2r28m,http://www.speedrun.com/shadowreloaded/run/zpx2r28m,2024-08-23,212.78,2024-08-23 09:21:59+00:00,Hero,Mad Matrix,DarkShadow17,Shadow,No SG,4,False
y8pj2pdz,http://www.speedrun.com/shadowreloaded/run/y8pj2pdz,2024-08-23,85.24,2024-08-23 11:21:32+00:00,Expert,Iron Jungle,Rawlins,Shadow,No SG,,True
zgodwjem,http://www.speedrun.com/shadowreloaded/run/zgodwjem,2024-08-23,171.84,2024-08-23 11:49:52+00:00,Expert,Space Gadget,Rawlins,Shadow,No SG,,True
yoxrke0y,http://www.speedrun.com/shadowreloaded/run/yoxrke0y,2024-08-23,110.87,2024-08-23 12:07:36+00:00,Expert,Lost Impact,Rawlins,Shadow,No SG,5,False
y9dl152m,http://www.speedrun.com/shadowreloaded/run/y9dl152m,2024-08-23,198.63,2024-08-23 14:10:37+00:00,Expert,GUN Fortress,Rawlins,Shadow,No SG,,True
zqq04g8z,http://www.speedrun.com/shadowreloaded/run/zqq04g8z,2024-08-23,98.71,2024-08-23 14:51:44+00:00,Expert,Lava Shelter,Rawlins,Shadow,No SG,,True
yj9x6d3z,http://www.speedrun.com/shadowreloaded/run/yj9x6d3z,2024-08-23,229.19,2024-08-23 15:32:55+00:00,Expert,Cosmic Fall,Rawlins,Shadow,No SG,,True
zxxld1kz,http://www.speedrun.com/shadowreloaded/run/zxxld1kz,2024-08-23,204.63,2024-08-23 17:44:35+00:00,Expert,Final Haunt,Rawlins,Shadow,No SG,4,False
zxxl69kz,http://www.speedrun.com/shadowreloaded/run/zxxl69kz,2024-08-23,182.6,2024-08-23 18:05:06+00:00,Expert,The Last Way,Rawlins,Shadow,No SG,,True
zpx236gm,http://www.speedrun.com/shadowreloaded/run/zpx236gm,2024-08-23,103.69,2024-08-23 20:26:52+00:00,Hero,Circus Park,DarkShadow17,Shadow,No SG,,True
zqq0gl1z,http://www.speedrun.com/shadowreloaded/run/zqq0gl1z,2024-08-23,104.36,2024-08-23 21:33:12+00:00,Expert,Egg Breaker (Iron Jungle),Rawlins,Shadow,No SG,3,False
z0qo6gom,http://www.speedrun.com/shadowreloaded/run/z0qo6gom,2024-08-23,20.53,2024-08-23 21:33:28+00:00,Expert,Egg Breaker (Cryptic Castle),Rawlins,Shadow,No SG,1,False
y8pjv7xz,http://www.speedrun.com/shadowreloaded/run/y8pjv7xz,2024-08-23,26.9,2024-08-23 21:33:45+00:00,Expert,Black Bull (Death Ruins),Rawlins,Shadow,No SG,2,False
yvxq2d8z,http://www.speedrun.com/shadowreloaded/run/yvxq2d8z,2024-08-23,44.82,2024-08-23 21:34:02+00:00,Expert,Egg Breaker (Mad Matrix),Rawlins,Shadow,No SG,3,False
znx7onvy,http://www.speedrun.com/shadowreloaded/run/znx7onvy,2024-08-23,50.23,2024-08-23 21:34:17+00:00,Expert,Black Bull (Lethal Highway),Rawlins,Shadow,No SG,,True
ywxj09nm,http://www.speedrun.com/shadowreloaded/run/ywxj09nm,2024-08-23,25.52,2024-08-23 21:34:39+00:00,Normal,Egg Dealer (Black Comet),Rawlins,Shadow,No SG,1,False
ylxeo8xy,http://www.speedrun.com/shadowreloaded/run/ylxeo8xy,2024-08-23,25.95,2024-08-23 21:35:01+00:00,Normal,Egg Dealer (Cosmic Fall),Rawlins,Shadow,No SG,1,False
ydlw97xz,http://www.speedrun.com/shadowreloaded/run/ydlw97xz,2024-08-23,26.75,2024-08-23 21:36:10+00:00,Normal,Egg Dealer (Lava Shelter),Rawlins,Shadow,No SG,1,False
mk1e5g5y,http://www.speedrun.com/shadowreloaded/run/mk1e5g5y,2024-08-24,191.05,2024-08-24 06:29:49+00:00,Expert,Black Comet,Rawlins,Shadow,No SG,,True
z0qo7l4m,http://www.speedrun.com/shadowreloaded/run/z0qo7l4m,2024-08-24,25.18,2024-08-24 08:32:19+00:00,Expert,Heavy Dog,Rawlins,Shadow,No SG,3,False
zxxlonqz,http://www.speedrun.com/shadowreloaded/run/zxxlonqz,2024-08-24,100.81,2024-08-24 08:49:41+00:00,Expert,Blue Falcon,Rawlins,Shadow,No SG,,True
zgodrevm,http://www.speedrun.com/shadowreloaded/run/zgodrevm,2024-08-24,38.52,2024-08-24 08:59:24+00:00,Expert,Egg Dealer (Lava Shelter),Rawlins,Shadow,No SG,,True
zxxlo3qz,http://www.speedrun.com/shadowreloaded/run/zxxlo3qz,2024-08-24,37.2,2024-08-24 09:04:46+00:00,Expert,Egg Dealer (Black Comet),Rawlins,Shadow,No SG,,True
ywxjknpm,http://www.speedrun.com/shadowreloaded/run/ywxjknpm,2024-08-24,36.97,2024-08-24 09:12:20+00:00,Expert,Egg Dealer (Cosmic Fall),Rawlins,Shadow,No SG,,True
zxxlowqz,http://www.speedrun.com/shadowreloaded/run/zxxlowqz,2024-08-24,23.25,2024-08-24 09:21:08+00:00,Expert,Black Doom (GUN Fortress),Rawlins,Shadow,No SG,,True
ydlwenjz,http://www.speedrun.com/shadowreloaded/run/ydlwenjz,2024-08-24,86.84,2024-08-24 09:40:26+00:00,Expert,Black Doom (Cosmic Fall),Rawlins,Shadow,No SG,3,False
megj4g3y,http://www.speedrun.com/shadowreloaded/run/megj4g3y,2024-08-24,50.33,2024-08-24 09:56:21+00:00,Expert,Black Doom (Final Haunt),Rawlins,Shadow,No SG,3,False
ydlwe4jz,http://www.speedrun.com/shadowreloaded/run/ydlwe4jz,2024-08-24,122.95,2024-08-24 11:03:29+00:00,Expert,Diablon (GUN Fortress),Rawlins,Shadow,No SG,3,False
zqq0vpxz,http://www.speedrun.com/shadowreloaded/run/zqq0vpxz,2024-08-24,24.88,2024-08-24 11:13:35+00:00,Expert,Diablon (Black Comet),Rawlins,Shadow,No SG,,True
megj4p0y,http://www.speedrun.com/shadowreloaded/run/megj4p0y,2024-08-24,53.73,2024-08-24 11:22:07+00:00,Expert,Diablon (Final Haunt),Rawlins,Shadow,No SG,3,False
yj9xx4oz,http://www.speedrun.com/shadowreloaded/run/yj9xx4oz,2024-08-24,84.71,2024-08-24 12:42:24+00:00,Normal,Devil Doom,Rawlins,Shadow,No SG,,True
z1n2pngy,http://www.speedrun.com/shadowreloaded/run/z1n2pngy,2024-08-24,4350.39,2024-08-24 19:15:58+00:00,Expert Mode,,Rawlins,Shadow,SG,4,False
ydlwdvjz,http://www.speedrun.com/shadowreloaded/run/ydlwdvjz,2024-08-24,168.74,2024-08-24 19:25:33+00:00,Expert,Cryptic Castle,Rawlins,Shadow,No SG,,True
y9dlvpkm,http://www.speedrun.com/shadowreloaded/run/y9dlvpkm,2024-08-24,123.93,2024-08-24 19:25:36+00:00,Expert,The ARK,Rawlins,Shadow,No SG,4,False
z1n2pv9y,http://www.speedrun.com/shadowreloaded/run/z1n2pv9y,2024-08-24,168.97,2024-08-24 19:25:40+00:00,Expert,Space Gadget,Rawlins,Shadow,No SG,,True
megj1w9y,http://www.speedrun.com/shadowreloaded/run/megj1w9y,2024-08-24,84.18,2024-08-24 23:06:12+00:00,Normal,The ARK,DarkShadow17,Shadow,SG,,True
yvxqp38z,http://www.speedrun.com/shadowreloaded/run/yvxqp38z,2024-08-25,1021.02,2024-08-25 06:38:48+00:00,"Punishment, Thy Name is Ruin (001)",,Rawlins,Shadow,No SG,,True
m7ow059y,http://www.speedrun.com/shadowreloaded/run/m7ow059y,2024-08-25,41.83,2024-08-25 07:04:58+00:00,Hero,Iron Jungle,Rawlins,Shadow,No SG,,True
zxxlwngz,http://www.speedrun.com/shadowreloaded/run/zxxlwngz,2024-08-25,206.28,2024-08-25 15:34:16+00:00,Expert,Final Haunt,DarkShadow17,Shadow,No SG,5,False
m3j6094z,http://www.speedrun.com/shadowreloaded/run/m3j6094z,2024-08-24,145.05,2024-08-25 17:36:45+00:00,Expert,Circus Park,dreamsyntax,Shadow,No SG,5,False
z0qodeem,http://www.speedrun.com/shadowreloaded/run/z0qodeem,2024-08-24,119.85,2024-08-25 17:37:43+00:00,Expert,Air Fleet,dreamsyntax,Shadow,No SG,3,False
znx7287y,http://www.speedrun.com/shadowreloaded/run/znx7287y,2024-08-24,98.82,2024-08-25 17:41:17+00:00,Expert,Lava Shelter,dreamsyntax,Shadow,No SG,,True
z1n2937y,http://www.speedrun.com/shadowreloaded/run/z1n2937y,2024-08-24,141.41,2024-08-25 17:45:07+00:00,Hero,Final Haunt,dreamsyntax,Shadow,No SG,5,False
zxxlqvez,http://www.speedrun.com/shadowreloaded/run/zxxlqvez,2024-08-24,145.03,2024-08-25 17:47:35+00:00,Normal,The Last Way,dreamsyntax,Shadow,No SG,3,False
y4l8633z,http://www.speedrun.com/shadowreloaded/run/y4l8633z,2024-08-24,156.73,2024-08-25 17:49:32+00:00,Expert,Space Gadget,dreamsyntax,Shadow,No SG,,True
y8pjpkwz,http://www.speedrun.com/shadowreloaded/run/y8pjpkwz,2024-08-26,118.39,2024-08-26 01:09:08+00:00,Hero,Lava Shelter,DarkShadow17,Shadow,No SG,,True
z0qoqx8m,http://www.speedrun.com/shadowreloaded/run/z0qoqx8m,2024-08-26,105.44,2024-08-26 01:10:04+00:00,Dark,Lava Shelter,DarkShadow17,Shadow,No SG,,True
mk1e1nvy,http://www.speedrun.com/shadowreloaded/run/mk1e1nvy,2024-08-26,47.83,2024-08-26 02:48:12+00:00,Normal,Lost Impact,DarkShadow17,Shadow,SG,,True
zpx2k3xm,http://www.speedrun.com/shadowreloaded/run/zpx2k3xm,2024-08-26,132.67,2024-08-26 05:34:00+00:00,Dark,Glyphic Canyon,DarkShadow17,Shadow,SG,3,False
yoxrqd1y,http://www.speedrun.com/shadowreloaded/run/yoxrqd1y,2024-08-26,786.17,2024-08-26 08:20:11+00:00,A Missive from 50 Years Ago (326),,Rawlins,Shadow,No SG,,True
ydlwvgqz,http://www.speedrun.com/shadowreloaded/run/ydlwvgqz,2024-08-26,39.15,2024-08-26 08:20:27+00:00,Hero,Lethal Highway,Rawlins,Shadow,No SG,,True
yvxq736z,http://www.speedrun.com/shadowreloaded/run/yvxq736z,2024-08-26,925.86,2024-08-26 12:59:05+00:00,Excess of Intellect (041),,Rawlins,Shadow,No SG,,True
yj9xq3gz,http://www.speedrun.com/shadowreloaded/run/yj9xq3gz,2024-08-26,160.68,2024-08-26 13:01:01+00:00,Dark,Digital Circuit,Rawlins,Shadow,No SG,,True
